obs_radius,episode,coverage_time,total_reward,final_coverage
2,4786,8096,623,1.0
2,4787,10000,621,0.9968
2,4788,10000,581,0.9328
2,4789,10000,622,0.9984
2,4790,10000,618,0.992
2,4791,10000,621,0.9968
2,4792,10000,607,0.9744
2,4793,10000,601,0.9648
2,4794,10000,620,0.9952
2,4795,10000,583,0.936
2,4796,10000,622,0.9984
2,4797,10000,611,0.9808
2,4798,10000,611,0.9808
2,4799,10000,620,0.9952
2,4800,10000,617,0.9904
2,4801,10000,622,0.9984
2,4802,10000,582,0.9344
2,4803,10000,605,0.9712
2,4804,10000,618,0.992
2,4805,10000,616,0.9888
2,4806,10000,609,0.9776
2,4807,10000,615,0.9872
2,4808,10000,618,0.992
2,4809,10000,620,0.9952
2,4810,10000,610,0.9792
2,4811,10000,621,0.9968
2,4812,10000,600,0.9632
2,4813,10000,616,0.9888
2,4814,10000,620,0.9952
2,4815,10000,611,0.9808
2,4816,10000,614,0.9856
2,4817,10000,606,0.9728
2,4818,10000,600,0.9632
2,4819,10000,619,0.9936
2,4820,10000,619,0.9936
2,4821,10000,608,0.976
2,4822,10000,615,0.9872
2,4823,10000,614,0.9856
2,4824,10000,604,0.9696
2,4825,10000,609,0.9776
2,4826,10000,621,0.9968
2,4827,10000,591,0.9488
2,4828,10000,618,0.992
2,4829,10000,615,0.9872
2,4830,10000,611,0.9808
2,4831,10000,611,0.9808
2,4832,10000,611,0.9808
2,4833,10000,622,0.9984
2,4834,10000,592,0.9504
2,4835,10000,616,0.9888
2,4836,10000,620,0.9952
2,4837,10000,619,0.9936
2,4838,10000,613,0.984
2,4839,10000,581,0.9328
2,4840,10000,603,0.968
2,4841,10000,618,0.992
2,4842,10000,589,0.9456
2,4843,10000,594,0.9536
2,4844,10000,615,0.9872
2,4845,10000,618,0.992
2,4846,10000,619,0.9936
2,4847,10000,580,0.9312
2,4848,10000,622,0.9984
2,4849,10000,621,0.9968
2,4850,10000,616,0.9888
2,4851,10000,610,0.9792
2,4852,10000,610,0.9792
2,4853,10000,618,0.992
2,4854,10000,576,0.9248
2,4855,10000,613,0.984
2,4856,10000,622,0.9984
2,4857,10000,612,0.9824
2,4858,10000,601,0.9648
2,4859,10000,619,0.9936
2,4860,10000,619,0.9936
2,4861,10000,610,0.9792
2,4862,10000,617,0.9904
2,4863,10000,617,0.9904
2,4864,10000,606,0.9728
2,4865,10000,607,0.9744
2,4866,10000,618,0.992
2,4867,10000,613,0.984
2,4868,10000,594,0.9536
2,4869,10000,591,0.9488
2,4870,10000,603,0.968
2,4871,10000,610,0.9792
2,4872,10000,571,0.9168
2,4873,10000,616,0.9888
2,4874,10000,616,0.9888
2,4875,10000,611,0.9808
2,4876,10000,616,0.9888
2,4877,10000,617,0.9904
2,4878,10000,619,0.9936
2,4879,10000,609,0.9776
2,4880,10000,616,0.9888
2,4881,10000,605,0.9712
2,4882,10000,619,0.9936
2,4883,10000,605,0.9712
2,4884,10000,618,0.992
2,4885,10000,619,0.9936
2,4886,10000,600,0.9632
2,4887,10000,621,0.9968
2,4888,10000,611,0.9808
2,4889,10000,614,0.9856
2,4890,10000,621,0.9968
2,4891,10000,618,0.992
2,4892,10000,597,0.9584
2,4893,10000,602,0.9664
2,4894,10000,574,0.9216
2,4895,10000,616,0.9888
2,4896,10000,611,0.9808
2,4897,10000,606,0.9728
2,4898,10000,602,0.9664
2,4899,10000,616,0.9888
2,4900,10000,607,0.9744
2,4901,10000,600,0.9632
2,4902,10000,549,0.8816
2,4903,10000,602,0.9664
2,4904,10000,620,0.9952
2,4905,10000,600,0.9632
2,4906,10000,611,0.9808
2,4907,10000,618,0.992
2,4908,10000,580,0.9312
2,4909,10000,611,0.9808
2,4910,10000,612,0.9824
2,4911,10000,610,0.9792
2,4912,10000,606,0.9728
2,4913,10000,606,0.9728
2,4914,10000,601,0.9648
2,4915,10000,614,0.9856
2,4916,10000,606,0.9728
2,4917,10000,618,0.992
2,4918,10000,619,0.9936
2,4919,10000,602,0.9664
2,4920,10000,616,0.9888
2,4921,10000,615,0.9872
2,4922,10000,605,0.9712
2,4923,10000,613,0.984
2,4924,10000,577,0.9264
2,4925,10000,615,0.9872
2,4926,9647,623,1.0
2,4927,10000,609,0.9776
2,4928,10000,602,0.9664
2,4929,10000,617,0.9904
2,4930,10000,613,0.984
2,4931,10000,612,0.9824
2,4932,10000,621,0.9968
2,4933,10000,611,0.9808
2,4934,10000,603,0.968
2,4935,10000,576,0.9248
2,4936,10000,616,0.9888
2,4937,10000,619,0.9936
2,4938,10000,611,0.9808
2,4939,10000,611,0.9808
2,4940,10000,603,0.968
2,4941,10000,601,0.9648
2,4942,10000,622,0.9984
2,4943,10000,621,0.9968
2,4944,10000,619,0.9936
2,4945,10000,614,0.9856
2,4946,10000,620,0.9952
2,4947,10000,618,0.992
2,4948,10000,611,0.9808
2,4949,10000,615,0.9872
2,4950,10000,612,0.9824
2,4951,10000,620,0.9952
2,4952,10000,601,0.9648
2,4953,10000,605,0.9712
2,4954,10000,616,0.9888
2,4955,10000,620,0.9952
2,4956,10000,617,0.9904
2,4957,10000,614,0.9856
2,4958,10000,615,0.9872
2,4959,10000,586,0.9408
2,4960,10000,619,0.9936
2,4961,10000,616,0.9888
2,4962,10000,619,0.9936
2,4963,10000,615,0.9872
2,4964,10000,602,0.9664
2,4965,10000,579,0.9296
2,4966,10000,607,0.9744
2,4967,10000,621,0.9968
2,4968,10000,621,0.9968
2,4969,10000,613,0.984
2,4970,10000,595,0.9552
2,4971,10000,595,0.9552
2,4972,10000,618,0.992
2,4973,10000,616,0.9888
2,4974,10000,621,0.9968
2,4975,10000,615,0.9872
2,4976,10000,610,0.9792
2,4977,10000,619,0.9936
2,4978,10000,613,0.984
2,4979,10000,585,0.9392
2,4980,10000,622,0.9984
2,4981,10000,614,0.9856
2,4982,10000,612,0.9824
2,4983,10000,619,0.9936
2,4984,10000,621,0.9968
2,4985,10000,579,0.9296
2,4986,10000,618,0.992
2,4987,10000,570,0.9152
2,4988,10000,613,0.984
2,4989,10000,622,0.9984
2,4990,10000,621,0.9968
2,4991,10000,597,0.9584
2,4992,10000,610,0.9792
2,4993,10000,534,0.8576
2,4994,10000,606,0.9728
2,4995,10000,619,0.9936
2,4996,10000,619,0.9936
2,4997,10000,603,0.968
2,4998,10000,592,0.9504
2,4999,10000,583,0.936
2,5000,10000,619,0.9936
